t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
32.7595,0,-0.12939453125,0,0.329345703125,0,0.035797119140625,0,0.19140625
32.7729,0,0.14208984375,0,0.329345703125,0,0.035797119140625,0,0.19140625
32.7791,0,0.14208984375,0,0.18896484375,0,0.027740478515625,0,0.162841796875
32.7880,0,-0.216552734375,0,0.18896484375,0,0.0970458984375,0,0.162841796875
32.7987,0,-0.216552734375,0,-0.69873046875,0,0.0970458984375,0,-0.09881591796875
32.8073,0,-0.2183837890625,0,-0.69873046875,0,0.050689697265625,0,-0.09881591796875
32.8205,0,-0.2183837890625,0,-1.05078125,0,0.050689697265625,0,-0.09881591796875
32.8322,0,0.2178955078125,0,-1.05078125,0,0.050689697265625,0,-0.166259765625
32.8382,0,0.2178955078125,0,0.11083984375,0,-0.05712890625,0,0.04534912109375
32.8469,0,0.05072021484375,0,0.11083984375,0,0.023681640625,0,0.04534912109375
32.8601,0,0.05072021484375,0,-0.353759765625,0,0.023681640625,0,0.04534912109375
32.8671,0,0.08209228515625,0,-0.353759765625,0,0.023681640625,0,0.089111328125
32.8776,0,0.08209228515625,0,0.08709716796875,0,0.02484130859375,0,0.2314453125
32.8910,0,0.14306640625,0,0.08709716796875,0,0.02484130859375,0,0.2314453125
32.8999,0,0.14306640625,0,-0.4609375,0,-0.0684814453125,0,0.2314453125
32.9107,0,0.1507568359375,0,-0.4609375,0,-0.0684814453125,0,-0.0738525390625
32.9194,0,0.1507568359375,0,0.15576171875,0,0.0406494140625,0,-0.0738525390625
32.9259,0,-0.26708984375,0,0.15576171875,0,0.0406494140625,0,-0.1387939453125
32.9390,0,-0.26708984375,0,-0.261962890625,0,-0.03619384765625,0,-0.1387939453125
32.9457,0,0.3173828125,0,-0.261962890625,0,-0.03619384765625,0,0.1607666015625
32.9576,0,0.3173828125,0,0.06500244140625,0,0.00852203369140625,0,0.1607666015625
32.9681,0,0.06610107421875,0,0.06500244140625,0,0.00852203369140625,0,0.15478515625
32.9773,0,0.06610107421875,0,0.67041015625,0,-0.022125244140625,0,0.15478515625
32.9866,0,-0.183837890625,0,0.67041015625,0,-0.022125244140625,0,-0.2235107421875
32.9971,0,-0.183837890625,0,0.28662109375,0,-0.0465087890625,0,-0.2235107421875
33.0057,0,-0.1290283203125,0,0.28662109375,0,-0.0465087890625,0,-0.2396240234375
33.0172,0,-0.1290283203125,0,0.07421875,0,-0.047760009765625,0,-0.2396240234375
33.0257,0,-0.0173492431640625,0,0.07421875,0,-0.047760009765625,0,0.07427978515625
33.0368,0,-0.0173492431640625,0,-0.42041015625,0,0.01178741455078125,0,0.07427978515625
33.0456,0,0.16162109375,0,-0.42041015625,0,0.01178741455078125,0,0.135986328125
33.0574,0,0.16162109375,0,0.35400390625,0,-0.0382080078125,0,0.135986328125
33.0661,0,0.252685546875,0,0.35400390625,0,-0.0382080078125,0,-0.2271728515625
33.0770,0,0.252685546875,0,0.416748046875,0,0.0223388671875,0,-0.2271728515625
33.0914,0,0.0831298828125,0,0.416748046875,0,0.027252197265625,0,-0.207763671875
33.1006,0,0.0831298828125,0,0.1025390625,0,0.027252197265625,0,-0.207763671875
33.1101,0,0.0831298828125,0,0.1025390625,0,0.027252197265625,0,0.2257080078125
33.1225,0,0.093017578125,0,0.1025390625,0,0.03350830078125,0,0.2257080078125
33.1341,0,0.093017578125,0,0.414794921875,0,0.03350830078125,0,0.2257080078125
33.1422,0,0.0172119140625,0,0.414794921875,0,0.046173095703125,0,-0.086669921875
33.1538,0,0.0172119140625,0,0.346923828125,0,0.046173095703125,0,-0.086669921875
33.1620,0,-0.03289794921875,0,0.346923828125,0,-0.044830322265625,0,0.22265625
33.1766,0,0.1202392578125,0,0.17333984375,0,-0.03729248046875,0,-0.11785888671875
33.1879,0,0.1202392578125,0,0.01036834716796875,0,-0.03729248046875,0,-0.11785888671875
33.1965,0,-0.10498046875,0,0.01036834716796875,0,-0.06768798828125,0,-0.1552734375
33.2050,0,-0.10498046875,0,-0.1844482421875,0,-0.06768798828125,0,-0.1552734375
33.2180,0,0.25244140625,0,-0.1844482421875,0,-0.06768798828125,0,0.181396484375
33.2282,0,0.25244140625,0,-0.153564453125,0,-0.03643798828125,0,0.181396484375
33.2379,0,0.1715087890625,0,-0.153564453125,0,-0.03643798828125,0,0.184814453125
33.2503,0,0.1715087890625,0,-0.6962890625,0,-0.036895751953125,0,0.184814453125
33.2584,0,-0.01488494873046875,0,-0.6962890625,0,-0.06787109375,0,-0.20068359375
33.2671,0,-0.01488494873046875,0,-0.1751708984375,0,-0.06787109375,0,-0.20068359375
33.2781,0,-0.130859375,0,-0.1751708984375,0,-0.06787109375,0,0.1722412109375
33.2870,0,-0.130859375,0,0.0604248046875,0,0.026336669921875,0,0.1722412109375
33.3004,0,0.2169189453125,0,0.0604248046875,0,0.026336669921875,0,0.1754150390625
33.3089,0,0.2169189453125,0,4.49609375,0,2.546875,0,0.1754150390625
33.3187,-8,1.474609375,0,4.49609375,0,2.546875,-4,2.447265625
33.3287,-8,1.474609375,-14,0.9892578125,-12,1.337890625,-4,2.447265625
33.3407,-17,0.6533203125,-14,0.9892578125,-12,1.337890625,-15,0.7890625
33.3496,-17,0.6533203125,-16,1.4248046875,-15,1.296875,-15,0.7890625
33.3618,-3,4.45703125,-16,1.4248046875,-15,1.296875,-11,1.8974609375
33.3705,-3,4.45703125,-2,2.451171875,0,3.234375,-11,1.8974609375
33.3809,-1,5.0078125,-2,2.451171875,0,3.234375,-6,5.52734375
33.3911,-1,5.0078125,0,4.35546875,0,4.59375,-6,5.52734375
33.4023,-1,5.0078125,0,4.35546875,0,4.59375,-7,3.509765625
33.4109,0,4.2265625,-6,3.28125,-5,3.390625,-7,3.509765625
33.4231,-6,3.73828125,-6,3.28125,-5,3.390625,-20,2.787109375
33.4315,-6,3.73828125,-17,3.14453125,-17,2.869140625,-20,2.787109375
33.4417,-18,3.451171875,-17,3.14453125,-17,2.869140625,1,7.4453125
33.4522,-18,3.451171875,-3,5.7578125,-17,3.76171875,1,7.4453125
33.4638,-18,3.451171875,-3,5.7578125,-17,3.76171875,-10,3.681640625
33.4725,-18,4.859375,-17,5.5078125,-27,5.48046875,-10,3.681640625
33.4864,-27,5.203125,-27,4.30859375,-33,4.30859375,-16,5.37109375
33.4981,-39,4.0390625,-27,4.30859375,-33,4.30859375,-28,4.4609375
33.5092,-39,4.0390625,-40,5.125,-43,3.78515625,-28,4.4609375
33.5149,-45,5.16796875,-40,5.125,-43,3.78515625,-43,6.12109375
33.5234,-45,5.16796875,-51,5.26953125,-56,3.998046875,-43,6.12109375
33.5376,-59,4.04296875,-51,5.26953125,-56,3.998046875,-49,5.49609375
33.5440,-59,4.04296875,-59,4.23046875,-59,4.5078125,-49,5.49609375
33.5580,-59,4.04296875,-59,4.23046875,-59,4.5078125,-58,4.3515625
33.5692,-66,3.853515625,-68,3.591796875,-66,3.630859375,-58,4.3515625
33.5745,-73,3.220703125,-68,3.591796875,-66,3.630859375,-75,2.39453125
33.5831,-73,3.220703125,-74,3.517578125,-75,3.244140625,-75,2.39453125
33.5971,-78,3.287109375,-74,3.517578125,-75,3.244140625,-71,3.951171875
33.6028,-78,3.287109375,-79,2.7734375,-78,3.076171875,-71,3.951171875
33.6220,-78,3.287109375,-79,2.7734375,-78,3.076171875,-82,2.458984375
33.6302,-81,3.06640625,-84,3.052734375,-87,2.91015625,-82,2.458984375
33.6400,-81,3.06640625,-84,3.052734375,-87,2.91015625,-84,2.8515625
33.6456,-88,2.546875,-84,3.052734375,-89,2.5859375,-84,2.8515625
33.6625,-88,2.546875,-93,2.302734375,-89,2.5859375,-91,2.388671875
33.6698,-94,2.212890625,-93,2.302734375,-96,1.87890625,-91,2.388671875
33.6845,-94,2.212890625,-97,1.9169921875,-96,1.87890625,-95,2.16796875
33.6934,-98,1.9365234375,-97,1.9169921875,-99,1.8427734375,-95,2.16796875
33.7020,-98,1.9365234375,-101,1.7998046875,-99,1.8427734375,-99,2.013671875
33.7074,-102,1.6611328125,-101,1.7998046875,-104,1.7177734375,-99,2.013671875
33.7210,-102,1.6611328125,-104,2.015625,-104,1.7177734375,-104,1.6533203125
33.7319,-107,1.26171875,-104,2.015625,-104,1.7177734375,-104,1.6533203125
33.7403,-107,1.26171875,-108,1.453125,-105,1.4619140625,-108,1.408203125
33.7519,-109,1.3037109375,-108,1.453125,-111,1.1552734375,-108,1.408203125
33.7603,-109,1.3037109375,-109,1.3232421875,-111,1.1552734375,-108,1.494140625
33.7716,-110,1.31640625,-109,1.3232421875,-111,1.1552734375,-108,1.494140625
33.7811,-110,1.31640625,-113,1.0068359375,-114,0.85009765625,-111,1.484375
33.7926,-113,1.01171875,-113,1.0068359375,-114,0.85009765625,-111,1.484375
33.7968,-113,1.01171875,-115,0.50146484375,-112,0.876953125,-113,0.78369140625
33.8119,-115,0.76708984375,-115,0.50146484375,-112,0.876953125,-113,0.78369140625
33.8214,-115,0.76708984375,-115,0.91552734375,-117,0.505859375,-114,1.005859375
33.8318,-116,0.448974609375,-115,0.91552734375,-117,0.505859375,-114,1.005859375
33.8404,-116,0.448974609375,-115,0.487548828125,-115,0.78759765625,-116,0.642578125
33.8530,-114,0.87451171875,-115,0.487548828125,-115,0.78759765625,-116,0.642578125
33.8593,-114,0.87451171875,-115,1.02734375,-118,0.496337890625,-116,-0.205078125
33.8734,-118,-0.28857421875,-115,1.02734375,-118,0.496337890625,-116,-0.205078125
33.8821,-118,-0.28857421875,-115,0.55908203125,-113,0.564453125,-114,0.43798828125
33.8932,-113,0.919921875,-115,0.55908203125,-113,0.564453125,-114,0.43798828125
33.9021,-113,0.919921875,-113,0.61767578125,-115,0.53857421875,-114,0.63037109375
33.9139,-118,-0.11077880859375,-113,0.61767578125,-115,0.53857421875,-114,0.63037109375
33.9199,-118,-0.11077880859375,-115,0.1695556640625,-116,0.301025390625,-115,0.02874755859375
33.9339,-114,0.25537109375,-115,0.1695556640625,-116,0.301025390625,-115,0.02874755859375
33.9423,-114,0.25537109375,-113,-0.179931640625,-113,0.546875,-113,0.5751953125
33.9539,-115,0.12841796875,-113,-0.179931640625,-113,0.546875,-113,0.5751953125
33.9620,-115,0.12841796875,-113,0.59326171875,-115,0.257568359375,-113,0.5751953125
33.9733,-112,0.4755859375,-113,0.59326171875,-115,0.257568359375,-115,0.1611328125
33.9786,-112,0.4755859375,-114,0.270263671875,-115,0.31005859375,-112,0.62451171875
33.9928,-112,0.76953125,-114,0.270263671875,-115,0.31005859375,-112,0.62451171875
34.0019,-112,0.76953125,-113,0.392578125,-116,0.06634521484375,-112,0.580078125
34.0130,-110,0.6103515625,-113,0.392578125,-116,0.06634521484375,-112,0.580078125
34.0213,-110,0.6103515625,-112,0.52001953125,-112,0.64794921875,-112,0.580078125
34.0328,-113,0.398193359375,-112,0.52001953125,-112,0.64794921875,-111,0.58251953125
34.0400,-113,0.398193359375,-112,0.5244140625,-115,0.072021484375,-111,0.58251953125
34.0543,-109,0.5947265625,-112,0.5244140625,-115,0.072021484375,-111,0.20458984375
34.0630,-109,0.5947265625,-109,1.1923828125,-109,0.52392578125,-111,0.20458984375
34.0687,-110,0.69384765625,-109,1.1923828125,-109,0.52392578125,-109,0.8798828125
34.0821,-110,0.69384765625,-111,-0.26025390625,-114,0.09112548828125,-109,0.8798828125
34.0931,-110,0.291259765625,-111,-0.26025390625,-114,0.09112548828125,-108,0.34912109375
34.1000,-110,0.291259765625,-108,0.80322265625,-108,0.7197265625,-108,0.34912109375
34.1099,-110,0.291259765625,-108,0.80322265625,-108,0.7197265625,-107,0.9443359375
34.1219,-108,0.76123046875,-108,0.60302734375,-111,0.12115478515625,-107,0.9443359375
34.1299,-106,0.83251953125,-108,0.60302734375,-111,0.12115478515625,-109,0.325439453125
34.1430,-106,0.83251953125,-108,0.60302734375,-107,0.66552734375,-109,0.325439453125
34.1544,-106,0.6474609375,-107,0.419677734375,-107,0.66552734375,-107,0.4189453125
34.1607,-106,0.6474609375,-107,0.419677734375,-110,0.10528564453125,-107,0.4189453125
34.1721,-106,0.6474609375,-106,0.59619140625,-110,0.10528564453125,-105,0.71142578125
34.1807,-108,0.41845703125,-107,0.5927734375,-105,0.71533203125,-105,0.71142578125
34.1916,-108,0.41845703125,-107,0.5927734375,-105,0.71533203125,-105,0.8505859375
34.2005,-105,0.73291015625,-107,0.5927734375,-109,0.131103515625,-105,0.8505859375
34.2112,-105,0.73291015625,-104,0.810546875,-109,0.131103515625,-104,0.89501953125
34.2203,-104,0.7666015625,-104,0.810546875,-104,0.75048828125,-104,0.89501953125
34.2312,-104,0.7666015625,-104,0.81298828125,-104,0.75048828125,-104,0.7041015625
34.2399,-103,0.8525390625,-104,0.81298828125,-108,0.15478515625,-104,0.7041015625
34.2493,-103,0.8525390625,-102,0.86865234375,-108,0.15478515625,-101,0.900390625
34.2595,-104,0.5849609375,-102,0.86865234375,-101,0.9970703125,-101,0.900390625
34.2707,-104,0.5849609375,-104,0.5048828125,-101,0.9970703125,-101,0.900390625
34.2791,-103,0.80078125,-104,0.5048828125,-106,0.2841796875,-102,0.8291015625
34.2905,-103,0.80078125,-101,0.99267578125,-106,0.2841796875,-102,0.63134765625
34.2989,-103,0.74072265625,-101,0.99267578125,-106,0.2841796875,-102,0.63134765625
34.3078,-103,0.74072265625,-101,1.5546875,-102,0.85498046875,-101,0.9384765625
34.3197,-100,1.447265625,-101,1.5546875,-102,0.85498046875,-101,0.9384765625
34.3275,-100,1.447265625,-102,0.84130859375,-105,0.428955078125,-100,1.3896484375
34.3411,-102,0.6806640625,-102,0.84130859375,-100,1.134765625,-100,1.3896484375
34.3532,-102,0.6806640625,-102,0.3310546875,-100,1.134765625,-103,0.71875
34.3582,-102,1.0595703125,-102,0.3310546875,-100,1.134765625,-103,0.71875
34.3677,-102,1.0595703125,-101,0.99560546875,-103,0.61474609375,-100,1.0283203125
34.3790,-100,1.0166015625,-101,0.99560546875,-102,0.86865234375,-100,1.0283203125
34.3883,-100,1.0166015625,-100,0.77490234375,-102,0.86865234375,-102,0.7373046875
34.4030,-99,1.4091796875,-100,0.77490234375,-102,0.6689453125,-102,0.7373046875
34.4084,-99,1.4091796875,-102,0.62890625,-102,0.6689453125,-98,1.078125
34.4207,-99,1.1171875,-102,0.62890625,-102,0.6689453125,-98,1.078125
34.4409,-100,1.08984375,-103,0.70263671875,-100,1.05859375,-102,-0.281494140625
34.4456,-100,1.08984375,-98,1.2138671875,-97,0.72314453125,-96,1.1591796875
34.4567,-97,0.89794921875,-98,1.2138671875,-97,0.72314453125,-96,1.1591796875
34.4694,-97,0.89794921875,-100,0.576171875,-101,0.489501953125,-101,0.469482421875
34.4773,-100,0.53271484375,-100,0.576171875,-101,0.489501953125,-101,0.469482421875
34.4864,-100,0.53271484375,-98,0.74853515625,-99,0.6884765625,-101,0.469482421875
34.5016,-97,0.83984375,-98,0.74853515625,-99,0.6884765625,-98,0.95068359375
34.5067,-97,0.83984375,-103,-0.1995849609375,-100,0.60107421875,-98,0.95068359375
34.5175,-101,0.158447265625,-103,-0.1995849609375,-100,0.60107421875,-101,0.176025390625
34.5317,-101,0.158447265625,-98,0.654296875,-96,0.75732421875,-101,0.176025390625
34.5373,-97,0.83984375,-98,0.654296875,-96,0.75732421875,-97,0.95458984375
34.5512,-97,0.83984375,-99,0.318359375,-101,0.306396484375,-97,0.95458984375
34.5604,-98,0.40625,-99,0.318359375,-101,0.306396484375,-97,0.90869140625
34.5652,-98,0.40625,-97,0.7470703125,-98,0.669921875,-97,0.90869140625
34.5764,-97,0.83984375,-97,0.7470703125,-98,0.669921875,-96,1.236328125
34.5920,-97,0.83984375,-97,0.5751953125,-99,0.53076171875,-96,1.236328125
34.5958,-98,0.56689453125,-97,0.5751953125,-99,0.53076171875,-93,1.3671875
34.6110,-98,0.56689453125,-98,0.60400390625,-96,0.478515625,-93,1.3671875
34.6208,-98,0.5263671875,-98,0.60400390625,-96,0.478515625,-96,0.978515625
34.6342,-98,0.5263671875,-98,0.60400390625,-97,0.4609375,-96,0.978515625
34.6420,-98,0.5263671875,-95,0.92431640625,-97,0.4609375,-95,0.219482421875
34.6536,-94,0.35986328125,-95,0.8544921875,-96,0.41064453125,-95,0.219482421875
34.6635,-94,0.35986328125,-95,0.8544921875,-96,0.41064453125,-97,0.28955078125
34.6709,-93,0.77392578125,-95,0.8544921875,-96,0.437255859375,-97,0.28955078125
34.6833,-93,0.77392578125,-94,0.67333984375,-96,0.437255859375,-92,1.2451171875
34.6927,-93,0.4765625,-94,0.67333984375,-94,0.52490234375,-92,1.2451171875
34.6990,-93,0.4765625,-93,0.2059326171875,-94,0.52490234375,-95,-0.364990234375
34.7132,-93,0.08697509765625,-93,0.2059326171875,-91,0.12261962890625,-95,-0.364990234375
34.7189,-93,0.08697509765625,-90,-0.50048828125,-91,0.12261962890625,-92,-0.76611328125
34.7287,-87,-0.576171875,-90,-0.50048828125,-83,0.94775390625,-92,-0.76611328125
34.7423,-87,-0.576171875,-85,0.81396484375,-83,0.94775390625,-87,1.7158203125
34.7478,-83,1.7412109375,-85,0.81396484375,-95,3.650390625,-87,1.7158203125
34.7558,-83,1.7412109375,-82,2.189453125,-95,3.650390625,-87,2.525390625
34.7703,-76,2.25,-82,2.189453125,-11,4.890625,-87,2.525390625
34.7759,-76,2.25,-77,2.154296875,-11,4.890625,-82,3.951171875
34.7860,-70,2.6875,-77,2.154296875,-38,1.47265625,-82,3.951171875
34.7983,-70,2.6875,-71,-0.90380859375,-38,1.47265625,-70,-3.263671875
34.8041,-80,-1.1171875,-71,-0.90380859375,-11,-0.31396484375,-70,-3.263671875
34.8151,-80,-1.1171875,-64,-1.1884765625,-11,-0.31396484375,-70,-1.322265625
34.8292,-74,-0.68505859375,-64,-1.1884765625,-18,-0.1676025390625,-70,-1.322265625
34.8347,-74,-0.68505859375,-79,-0.6005859375,-18,-0.1676025390625,-66,-1.3994140625
34.8486,-48,-0.52197265625,-79,-0.6005859375,-18,-0.1676025390625,-66,-1.3994140625
34.8573,-48,-0.52197265625,-5,-0.7880859375,-26,-0.2381591796875,-62,-1.6953125
34.8683,-47,-0.70263671875,-5,-0.7880859375,-26,-0.2381591796875,-62,-1.6953125
34.8737,-47,-0.70263671875,-18,-0.4990234375,-46,-0.3154296875,-62,-1.6953125
34.8882,-56,-0.580078125,-18,-0.4990234375,-19,-0.1414794921875,-59,-1.4462890625
34.8963,-56,-0.580078125,-26,-0.849609375,-19,-0.1414794921875,-59,-1.4462890625
34.9019,-49,-0.56103515625,-26,-0.849609375,-19,-0.1414794921875,-54,-1.3779296875
34.9160,-49,-0.56103515625,-32,-0.2626953125,-10,-0.16162109375,-54,-1.3779296875
34.9222,-41,-0.6650390625,-32,-0.2626953125,-10,-0.16162109375,-52,-1.126953125
34.9326,-41,-0.6650390625,-33,-0.4365234375,-20,0.09649658203125,-52,-1.126953125
34.9480,-39,-0.58935546875,-33,-0.4365234375,-20,0.09649658203125,-51,-1.03125
34.9547,-39,-0.58935546875,-36,-0.428466796875,-25,-0.0897216796875,-51,-1.03125
34.9627,-36,-0.6220703125,-36,-0.428466796875,-25,-0.0897216796875,-44,-1.1142578125
34.9772,-36,-0.6220703125,1,-0.356689453125,-24,0.1392822265625,-44,-1.1142578125
34.9887,-44,-0.50830078125,1,-0.356689453125,-24,0.1392822265625,-42,-0.80029296875
34.9939,-44,-0.50830078125,-12,-0.279052734375,-26,0.2122802734375,-42,-0.80029296875
35.0081,-44,-0.50830078125,-12,-0.279052734375,-26,0.2122802734375,3,-0.51513671875
35.0180,4,-0.235595703125,-7,-1.25390625,-3,0.128173828125,3,-0.51513671875
35.0277,4,-0.235595703125,-7,-1.25390625,-3,0.128173828125,-12,-0.65478515625
35.0363,-11,-0.1539306640625,-7,-1.25390625,-11,-0.08160400390625,-12,-0.65478515625
35.0474,-11,-0.1539306640625,-10,-0.091552734375,-11,-0.08160400390625,-8,-0.544921875
35.0540,-8,-0.204833984375,-16,-0.54931640625,-7,0.0892333984375,-8,-0.544921875
35.0681,-8,-0.204833984375,-16,-0.54931640625,-7,0.0892333984375,0,-0.484619140625
35.0748,-1,-0.283447265625,0,0.1986083984375,-8,0.03216552734375,0,-0.484619140625
35.0878,-1,-0.283447265625,0,0.1986083984375,-8,0.03216552734375,-10,-0.362060546875
35.0963,-8,-0.382080078125,0,0.1986083984375,-23,-0.061187744140625,-10,-0.362060546875
35.1073,-8,-0.382080078125,0,-0.81884765625,-23,-0.061187744140625,-15,-0.130859375
35.1189,-17,-0.22314453125,-9,0.1771240234375,-2,-0.01690673828125,-1,-0.09686279296875
35.1311,-9,-0.06597900390625,-9,0.1771240234375,-2,-0.01690673828125,-1,-0.09686279296875
35.1394,-9,-0.06597900390625,-9,0.1771240234375,-1,-0.07391357421875,-1,-0.09686279296875
35.1445,-9,-0.06597900390625,-15,-0.305908203125,-1,-0.07391357421875,0,-0.358642578125
35.1587,-4,0.08837890625,-15,-0.305908203125,0,-0.054290771484375,0,-0.358642578125
35.1691,-4,0.08837890625,-3,0.470947265625,0,-0.054290771484375,0,-0.03582763671875
35.1781,-1,-0.09271240234375,-3,0.470947265625,0,-0.01910400390625,0,-0.03582763671875
35.1893,-1,-0.09271240234375,0,0.2369384765625,0,-0.01910400390625,0,0.052520751953125
35.1978,0,0.05755615234375,0,0.2369384765625,0,0.013092041015625,0,0.052520751953125
35.2036,0,0.05755615234375,0,-0.418212890625,0,0.013092041015625,0,0.1204833984375
35.2174,0,0.137451171875,0,-0.418212890625,0,-0.004425048828125,0,0.1204833984375
35.2270,0,0.137451171875,0,0.5205078125,0,-0.004425048828125,0,0.26708984375
35.2344,0,0.1329345703125,0,0.5205078125,0,-0.0027866363525390625,0,0.26708984375
35.2483,0,0.1329345703125,0,0.259765625,0,-0.0027866363525390625,0,0.26708984375
35.2572,0,-0.26806640625,0,0.259765625,0,-0.043975830078125,0,-0.11053466796875
35.2687,0,-0.26806640625,0,-0.265380859375,0,-0.043975830078125,0,-0.11053466796875
35.2757,0,0.130126953125,0,-0.265380859375,0,-0.043975830078125,0,-0.1064453125
35.2876,0,0.130126953125,0,-0.10491943359375,0,-0.11322021484375,0,0.0726318359375
35.2940,0,-0.137451171875,0,-0.10491943359375,0,0.004634857177734375,0,0.0726318359375
35.3070,0,-0.137451171875,0,-0.271728515625,0,0.004634857177734375,0,0.0726318359375
35.3152,0,0.1575927734375,0,-0.271728515625,0,-0.046478271484375,0,0.1585693359375
35.3263,0,0.1575927734375,0,-0.40673828125,0,-0.046478271484375,0,0.1585693359375
35.3351,0,-0.0850830078125,0,-0.40673828125,0,-0.046478271484375,0,0.2452392578125
35.3458,0,-0.0850830078125,0,0.2064208984375,0,0.024810791015625,0,0.2452392578125
35.3540,0,-0.305419921875,0,0.2064208984375,0,0.024810791015625,0,0.2548828125
35.3663,0,-0.305419921875,0,-0.417724609375,0,-0.0736083984375,0,0.2548828125
35.3777,0,-0.08551025390625,0,-0.417724609375,0,-0.0736083984375,0,0.2257080078125
35.3873,0,-0.08551025390625,10,-0.86181640625,0,-0.022857666015625,0,0.2257080078125
35.3958,0,-0.08551025390625,10,-0.86181640625,0,-0.022857666015625,0,0.1610107421875
35.4070,0,0.043304443359375,14,0.38232421875,0,0.0158843994140625,0,0.1610107421875
35.4156,0,0.043304443359375,14,0.38232421875,0,0.0158843994140625,0,0.086181640625
35.4266,0,0.088134765625,5,-0.7822265625,0,-0.0567626953125,0,0.086181640625
35.4352,0,0.038116455078125,5,-0.7822265625,0,-0.0567626953125,0,0.2078857421875
35.4461,0,0.038116455078125,1,-0.533203125,0,0.019134521484375,0,0.2078857421875
35.4556,0,0.038116455078125,1,-0.533203125,0,0.019134521484375,0,-0.11724853515625
35.4677,0,-0.068115234375,0,0.490966796875,0,-0.033966064453125,0,-0.11724853515625
35.4750,0,-0.068115234375,0,0.490966796875,0,-0.033966064453125,0,0.1431884765625
35.4868,0,0.059234619140625,0,0.43115234375,0,0.0134429931640625,0,0.1431884765625
35.4960,0,0.059234619140625,0,0.43115234375,0,0.0134429931640625,0,0.06243896484375
35.5046,0,0.0589599609375,0,0.06475830078125,0,-0.01010894775390625,0,0.06243896484375
35.5156,0,0.0589599609375,0,0.06475830078125,0,-0.01010894775390625,0,-0.303955078125
35.5268,0,-0.024505615234375,0,0.06475830078125,0,-0.08355712890625,0,-0.303955078125
35.5357,0,-0.024505615234375,0,0.452880859375,0,-0.08355712890625,0,-0.349365234375
35.5461,0,0.0489501953125,0,0.452880859375,0,-0.04443359375,0,-0.349365234375
35.5570,0,0.0489501953125,0,0.1656494140625,0,-0.04443359375,0,0.0736083984375
35.5618,0,0.07684326171875,0,0.0226593017578125,0,-0.034759521484375,0,0.0736083984375
35.5765,0,0.07684326171875,0,0.0226593017578125,0,-0.034759521484375,0,0.019927978515625
35.5886,0,-0.260498046875,0,0.0226593017578125,0,-0.09735107421875,0,0.019927978515625
35.5940,0,-0.260498046875,0,0.32958984375,0,-0.09735107421875,0,0.09716796875
35.6012,0,-0.051300048828125,0,-0.2471923828125,0,0.048126220703125,0,0.09716796875
35.6126,0,-0.051300048828125,0,-0.2471923828125,0,0.048126220703125,0,-0.232177734375
35.6213,0,-0.1456298828125,0,-0.2471923828125,0,-0.0828857421875,0,-0.232177734375
35.6377,0,-0.1456298828125,0,-0.59228515625,0,-0.0828857421875,0,-0.07666015625
35.6422,0,-0.20654296875,0,-0.59228515625,0,0.0109710693359375,0,-0.07666015625
35.6567,0,-0.20654296875,0,-0.71630859375,0,0.0109710693359375,0,-0.0811767578125
35.6710,0,-0.268798828125,0,-0.038818359375,0,0.00699615478515625,0,-0.0811767578125
35.6759,0,-0.268798828125,0,-0.038818359375,0,0.00699615478515625,0,0.0987548828125
35.6910,0,-0.11468505859375,0,0.4052734375,0,-0.0196685791015625,0,0.0987548828125
35.6955,0,-0.11468505859375,0,0.4052734375,0,-0.0196685791015625,0,-0.2578125
35.7103,0,0.169921875,0,0.4052734375,0,-0.0196685791015625,0,-0.2578125
35.7183,0,0.169921875,0,0.1697998046875,0,0.11334228515625,0,0.18359375
35.7293,0,-0.13525390625,0,0.1697998046875,0,0.034027099609375,0,0.18359375
35.7350,0,-0.13525390625,0,0.400390625,0,0.034027099609375,0,-0.276123046875
35.7433,0,-0.11590576171875,0,0.400390625,0,0.042694091796875,0,-0.276123046875
35.7544,0,-0.11590576171875,0,0.37646484375,0,0.042694091796875,0,0.1427001953125
35.7675,0,-0.1373291015625,0,0.37646484375,0,0.042694091796875,0,0.1427001953125
35.7740,0,-0.1373291015625,0,0.1593017578125,0,0.026123046875,0,-0.204345703125
35.7873,0,-0.134033203125,0,0.1593017578125,0,0.026123046875,0,-0.204345703125
35.7934,0,-0.134033203125,0,0.5048828125,0,-0.034271240234375,0,0.17041015625
35.8026,0,-0.256103515625,0,0.5048828125,0,-0.04034423828125,0,0.17041015625
35.8132,0,-0.256103515625,0,0.061553955078125,0,-0.04034423828125,0,0.1470947265625
35.8266,0,-0.1158447265625,0,0.061553955078125,0,-0.04034423828125,0,0.1470947265625
35.8333,0,-0.1158447265625,0,-0.192626953125,0,-0.03106689453125,0,-0.202880859375
35.8460,0,0.133544921875,0,-0.192626953125,0,-0.03106689453125,0,-0.202880859375
35.8559,0,0.133544921875,0,0.082275390625,0,0.048431396484375,0,-0.202880859375
35.8619,0,-0.2734375,0,0.082275390625,0,0.048431396484375,0,0.1861572265625
35.8752,0,-0.2734375,0,0.230224609375,0,0.0634765625,0,0.1861572265625
35.8815,0,-0.04595947265625,0,0.230224609375,0,0.0634765625,0,0.19482421875
35.8927,0,-0.04595947265625,0,0.1346435546875,0,0.06854248046875,0,0.19482421875
