t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
36.3821,-42,2.123046875,-85,-3.775390625,-55,0.14111328125,-96,4.421875
36.3961,-42,2.123046875,-85,-3.775390625,-35,-0.97998046875,-96,4.421875
36.4027,-36,-1.7158203125,-89,-0.73876953125,-35,-0.97998046875,-83,-3.1875
36.4153,-35,-0.70068359375,-89,-0.73876953125,-46,-0.1878662109375,-77,-1.650390625
36.4236,-35,-0.70068359375,-77,-0.990234375,-46,-0.1878662109375,-77,-1.650390625
36.4335,-35,-0.70068359375,-77,-0.990234375,-51,-0.220703125,-77,-1.771484375
36.4462,-55,-1.025390625,-75,-0.49853515625,-51,-0.220703125,-77,-1.771484375
36.4524,-55,-1.025390625,-75,-0.49853515625,-48,-0.6611328125,-73,-2.1171875
36.4622,-53,-0.609375,-75,-0.49853515625,-48,-0.6611328125,-73,-2.1171875
36.4728,-53,-0.609375,-70,-0.85595703125,-47,-0.67578125,-68,-1.732421875
36.4825,-54,-0.8681640625,-70,-0.85595703125,-47,-0.67578125,-68,-1.732421875
36.4950,-54,-0.8681640625,-68,-1.2197265625,-60,-0.24951171875,-64,-1.59375
36.5024,-55,-0.74755859375,-68,-1.2197265625,-60,-0.24951171875,-64,-1.59375
36.5142,-55,-0.74755859375,-68,-0.37646484375,-58,-0.4091796875,-64,-1.59375
36.5302,-53,-0.51904296875,-68,-0.37646484375,-58,-0.4091796875,-63,-1.5556640625
36.5346,-53,-0.51904296875,-61,-0.78759765625,-45,-0.41455078125,-63,-1.5556640625
36.5431,-52,-0.5888671875,-61,-0.78759765625,-45,-0.41455078125,-59,-1.447265625
36.5538,-52,-0.5888671875,-53,-1.0009765625,-44,-0.39794921875,-56,-1.4111328125
36.5666,-43,-0.59130859375,-51,-0.61572265625,-44,-0.39794921875,-56,-1.4111328125
36.5725,-43,-0.59130859375,-51,-0.61572265625,-40,-0.2381591796875,-56,-1.4111328125
36.5821,-41,-0.5654296875,-51,-0.61572265625,-40,-0.2381591796875,-41,-1.1630859375
36.5937,-41,-0.5654296875,-50,-0.282470703125,-41,-0.1241455078125,-41,-1.1630859375
36.6017,-49,-0.578125,-50,-0.282470703125,-41,-0.1241455078125,-40,-0.923828125
36.6135,-49,-0.578125,-48,0.1319580078125,-42,-0.1341552734375,-40,-0.923828125
36.6214,-42,-0.4296875,-48,0.1319580078125,-42,-0.1341552734375,-42,-0.90966796875
36.6335,-42,-0.4296875,-6,-0.72412109375,-3,-0.2369384765625,-42,-0.90966796875
36.6424,-42,-0.4296875,-6,-0.72412109375,-3,-0.2369384765625,-41,-0.794921875
36.6528,-8,-0.1829833984375,-8,-0.353515625,-16,-0.279052734375,-41,-0.794921875
36.6616,-9,-0.312744140625,-8,-0.353515625,-16,-0.279052734375,-6,-0.611328125
36.6734,-9,-0.312744140625,-1,0.426025390625,-16,-0.279052734375,-6,-0.611328125
36.6820,-1,-0.61572265625,-1,0.426025390625,-9,-0.261474609375,-10,-0.708984375
36.6922,-1,-0.61572265625,-12,-0.451171875,-9,-0.261474609375,-10,-0.708984375
36.7018,-10,-0.315185546875,-12,-0.451171875,-5,0.2156982421875,0,-0.330810546875
36.7143,-10,-0.315185546875,-16,-0.2401123046875,-5,0.2156982421875,0,-0.330810546875
36.7254,-16,-0.358642578125,-16,-0.2401123046875,-20,0.1456298828125,0,-0.295166015625
36.7324,-16,-0.358642578125,-4,-0.412353515625,-5,0.0723876953125,0,-0.295166015625
36.7451,-16,-0.358642578125,-4,-0.412353515625,-5,0.0723876953125,-12,-0.6396484375
36.7519,-8,-0.27197265625,-1,-0.315673828125,-5,0.0723876953125,-12,-0.6396484375
36.7647,-8,-0.27197265625,-1,-0.315673828125,-2,0.1279296875,-15,-0.07696533203125
36.7715,-3,-0.05078125,-1,-0.315673828125,-2,0.1279296875,-15,-0.07696533203125
36.7841,-3,-0.05078125,-13,-0.240966796875,-1,0.023651123046875,0,-0.10186767578125
36.7914,-1,-0.1287841796875,-15,-0.81005859375,-1,0.023651123046875,0,-0.10186767578125
36.8042,-1,-0.1287841796875,-15,-0.81005859375,-4,0.061859130859375,0,-0.36083984375
36.8099,-6,-0.2406005859375,-7,0.312255859375,-4,0.061859130859375,0,-0.36083984375
36.8265,-6,-0.2406005859375,-7,0.312255859375,-18,-0.0450439453125,0,-0.2998046875
36.8305,-15,-0.39111328125,-2,0.302001953125,-18,-0.0450439453125,0,-0.2998046875
36.8389,-15,-0.39111328125,-2,0.302001953125,-2,0.063232421875,0,-0.055206298828125
36.8597,-10,-0.16796875,0,0.17431640625,-1,-0.01519012451171875,0,-0.1695556640625
36.8658,-5,0.05072021484375,0,0.17431640625,-1,-0.01519012451171875,0,-0.1695556640625
36.8769,-5,0.05072021484375,0,-0.45947265625,0,0.0233154296875,0,-0.1695556640625
36.8862,-5,0.05072021484375,0,-0.45947265625,0,0.0233154296875,0,-0.29443359375
36.8961,-3,3.087890625,0,3.451171875,0,0.0233154296875,0,-0.29443359375
36.9067,-3,3.087890625,0,3.451171875,0,4.56640625,0,5.4765625
36.9186,10,6.06640625,0,8.0546875,0,4.56640625,0,5.4765625
36.9298,10,6.06640625,0,8.0546875,12,7.36328125,0,9.6171875
36.9382,15,10.4921875,15,10.8359375,12,7.36328125,0,9.6171875
36.9501,15,10.4921875,15,10.8359375,15,12.1171875,9,12.7734375
36.9589,23,13.7265625,15,10.8359375,15,12.1171875,9,12.7734375
36.9698,23,13.7265625,34,13.2890625,11,16.078125,20,16.328125
36.9786,37,16.71875,78,13.4453125,11,16.078125,20,16.328125
36.9903,37,16.71875,78,13.4453125,29,18.828125,41,18.71875
36.9990,63,16.859375,147,9.6171875,29,18.828125,41,18.71875
37.0133,124,12.6484375,220,5.43359375,57,19.5,69,18.0625
37.0308,124,12.6484375,220,5.43359375,78,17.90625,89,16.09375
37.0366,191,9.5078125,270,3.67578125,78,17.90625,89,16.09375
37.0479,191,9.5078125,270,3.67578125,99,16.84375,103,16.828125
37.0532,243,4.3984375,270,3.67578125,99,16.84375,103,16.828125
37.0673,243,4.3984375,296,2.486328125,118,15.421875,123,15.7109375
37.0762,249,6.91796875,296,2.486328125,118,15.421875,123,15.7109375
37.0839,249,6.91796875,296,3.900390625,135,14.6640625,144,14.265625
37.0968,234,8.7890625,276,5.42578125,135,14.6640625,144,14.265625
37.1032,234,8.7890625,276,5.42578125,158,13.078125,164,12.9140625
37.1155,234,7.91015625,276,5.42578125,158,13.078125,164,12.9140625
37.1294,234,7.91015625,265,6.41015625,176,12.1484375,182,12.421875
37.1378,237,8.34375,265,6.41015625,176,12.1484375,182,12.421875
37.1488,237,8.34375,262,8.9765625,197,13.234375,182,12.421875
37.1587,249,8.328125,262,8.9765625,197,13.234375,207,11.5859375
37.1702,249,8.328125,270,6.921875,215,11.0703125,207,11.5859375
37.1760,265,7.09765625,270,6.921875,215,11.0703125,224,10.375
37.1914,265,7.09765625,276,6.4765625,239,9.484375,243,9.6328125
37.2005,272,7.30078125,276,6.4765625,239,9.484375,243,9.6328125
37.2198,286,8.8984375,286,5.93359375,253,8.8359375,261,10.375
37.2352,301,8.015625,301,9.0859375,274,11.859375,281,9.625
37.2493,301,8.015625,323,8.703125,292,12.078125,281,9.625
37.2545,322,8.1640625,323,8.703125,292,12.078125,299,10.3125
37.2633,322,8.1640625,347,8.8046875,309,12.0390625,299,10.3125
37.2781,341,7.734375,347,8.8046875,309,12.0390625,317,10.3359375
37.2915,341,7.734375,356,6.765625,331,8.796875,317,10.3359375
37.2990,341,7.734375,356,6.765625,331,8.796875,336,11.953125
37.3119,356,9.015625,373,6.9296875,348,9.6171875,354,9.203125
37.3193,373,7.7578125,373,6.9296875,348,9.6171875,354,9.203125
37.3249,373,7.7578125,393,5.66796875,368,8.3828125,354,9.203125
37.3363,388,6.48046875,393,5.66796875,368,8.3828125,373,8.0859375
37.3446,388,6.48046875,403,5.8125,384,7.72265625,373,8.0859375
37.3564,400,7.6640625,403,5.8125,384,7.72265625,388,7.54296875
37.3651,400,7.6640625,416,6.53125,403,7.53515625,388,7.54296875
37.3769,416,6.6015625,427,5.421875,417,6.8828125,405,7.515625
37.3887,428,4.74609375,427,5.421875,417,6.8828125,419,6.65234375
37.4035,428,4.74609375,438,4.36328125,431,5.95703125,419,6.65234375
37.4093,428,4.74609375,438,4.36328125,431,5.95703125,433,5.6015625
37.4210,438,3.447265625,446,2.671875,431,5.95703125,433,5.6015625
37.4326,446,1.943359375,446,2.671875,442,3.275390625,443,3.8671875
37.4380,446,1.943359375,450,1.8359375,442,3.275390625,443,3.8671875
37.4524,446,1.943359375,450,1.8359375,449,1.5263671875,451,1.853515625
37.4593,448,0.64404296875,457,0.469482421875,449,1.5263671875,451,1.853515625
37.4713,448,0.64404296875,457,0.469482421875,453,0.73681640625,454,0.6728515625
37.4799,446,0.64794921875,453,-0.919921875,454,-0.90771484375,454,0.6728515625
37.4910,446,0.64794921875,453,-0.919921875,454,-0.90771484375,456,-0.360107421875
37.4983,452,-1.455078125,459,-2.87109375,454,-0.90771484375,456,-0.360107421875
37.5131,452,-1.455078125,459,-2.87109375,454,-2.1796875,454,-2.056640625
37.5214,454,-3.3984375,455,-3.580078125,454,-2.1796875,454,-2.056640625
37.5326,454,-3.3984375,455,-3.580078125,453,-2.80859375,451,-2.83984375
37.5437,450,-3.435546875,453,-4.32421875,453,-2.80859375,451,-2.83984375
37.5565,450,-3.435546875,453,-4.32421875,451,-3.3359375,445,-3.619140625
37.5672,447,-4.07421875,444,-4.94921875,451,-3.3359375,445,-3.619140625
37.5728,447,-4.07421875,444,-4.94921875,449,-4.10546875,438,-4.0546875
37.5867,441,-4.69921875,438,-5.98828125,434,-3.837890625,438,-4.0546875
37.5925,441,-4.69921875,438,-5.98828125,434,-3.837890625,430,-4.83203125
37.6037,434,-5.34375,432,6.7265625,434,-3.837890625,430,-4.83203125
37.6182,434,-5.34375,432,6.7265625,61,14.796875,424,-5.12109375
37.6237,425,-5.64453125,432,6.7265625,61,14.796875,424,-5.12109375
37.6382,425,-5.64453125,424,-7.046875,161,9.640625,424,-5.12109375
37.6492,420,-6.640625,415,7.09375,161,9.640625,416,-6.0390625
37.6552,420,-6.640625,415,7.09375,223,5.359375,416,-6.0390625
37.6666,416,7.6328125,415,7.09375,223,5.359375,406,-6.07421875
37.6782,416,7.6328125,408,7.92578125,268,1.994140625,400,-7.015625
37.6836,406,7.71875,408,7.92578125,268,1.994140625,400,-7.015625
37.6975,406,7.71875,402,9.078125,290,0.09124755859375,400,-7.015625
37.7031,394,7.9296875,402,9.078125,290,0.09124755859375,387,-7.1328125
37.7156,394,7.9296875,390,9.234375,311,-1.9677734375,387,-7.1328125
37.7239,381,8.6015625,390,9.234375,311,-1.9677734375,377,-7.76171875
37.7379,381,8.6015625,380,9.4609375,317,-3.533203125,377,-7.76171875
37.7437,370,9.21875,380,9.4609375,317,-3.533203125,365,-8.28125
37.7576,370,9.21875,365,9.0859375,216,2.15625,365,-8.28125
37.7640,353,9.375,365,9.0859375,216,2.15625,350,-8.015625
37.7746,353,9.375,352,9.5,87,9.4765625,350,-8.015625
37.7834,341,9.53125,352,9.5,87,9.4765625,334,-7.87890625
37.7972,341,9.53125,335,9.4453125,140,4.3203125,334,-7.87890625
37.8081,322,9.7265625,335,9.4453125,140,4.3203125,324,-8.34375
37.8166,322,9.7265625,321,9.265625,183,0.5283203125,324,-8.34375
37.8278,322,9.7265625,321,9.265625,183,0.5283203125,307,-8.1953125
37.8333,307,9.84375,307,9.6328125,195,-0.73583984375,307,-8.1953125
37.8487,307,9.84375,307,9.6328125,195,-0.73583984375,294,-8.734375
37.8537,293,9.9453125,291,9.765625,192,7.18359375,294,-8.734375
37.8723,279,10.0859375,276,9.6484375,176,-1.263671875,276,-8.296875
37.8788,279,10.0859375,276,9.6484375,176,-1.263671875,259,-8.390625
37.8903,264,10.4609375,276,9.6484375,176,-1.263671875,259,-8.390625
37.8987,264,10.4609375,256,9.4609375,179,3.322265625,259,-8.390625
37.9091,245,9.8515625,256,9.4609375,179,3.322265625,245,8.296875
37.9205,245,9.8515625,242,10.109375,93,7.8125,245,8.296875
37.9316,245,9.8515625,242,10.109375,93,7.8125,230,-8.921875
37.9411,226,9.7265625,239,10.1015625,113,0.394775390625,230,-8.921875
37.9511,226,9.7265625,239,10.1015625,113,0.394775390625,212,7.89453125
37.9597,211,9.765625,124,5.16015625,133,5.0234375,212,7.89453125
37.9708,211,9.765625,124,5.16015625,133,5.0234375,195,8.0703125
37.9794,188,9.0234375,108,5.54296875,119,2.900390625,195,8.0703125
37.9916,188,9.0234375,108,5.54296875,119,2.900390625,182,8.703125
37.9995,177,9.734375,121,7.85546875,119,4.29296875,182,8.703125
38.0103,177,9.734375,121,7.85546875,119,4.29296875,162,8.1640625
38.0187,159,9.40625,114,8.484375,119,4.29296875,162,8.1640625
38.0300,159,9.40625,114,8.484375,114,7.515625,150,-4.5
38.0391,150,-1.4052734375,39,-0.7177734375,114,7.515625,150,-4.5
38.0504,150,-1.4052734375,39,-0.7177734375,122,-0.82958984375,138,-3.904296875
38.0591,137,-0.99365234375,44,-1.1611328125,122,-0.82958984375,138,-3.904296875
38.0698,137,-0.99365234375,44,-1.1611328125,114,-0.931640625,127,-2.865234375
38.0789,125,-1.2060546875,44,-1.1611328125,114,-0.931640625,127,-2.865234375
38.0902,125,-1.2060546875,61,-0.701171875,104,-0.6337890625,116,-3.30078125
38.0986,115,-1.2080078125,61,-0.701171875,104,-0.6337890625,116,-3.30078125
38.1100,115,-1.2080078125,67,-1.0576171875,93,-0.58349609375,109,-2.53515625
38.1206,105,-1.080078125,67,-1.0576171875,93,-0.58349609375,109,-2.53515625
38.1315,105,-1.080078125,70,-0.62646484375,105,-0.90283203125,98,-2.5546875
38.1411,94,-1.017578125,70,-0.62646484375,105,-0.90283203125,98,-2.5546875
38.1511,94,-1.017578125,70,-0.76904296875,89,-0.323974609375,90,-2.19140625
38.1597,83,-0.92236328125,70,-0.76904296875,89,-0.323974609375,90,-2.19140625
38.1719,83,-0.92236328125,67,-1.02734375,84,-0.455078125,83,-2.00390625
38.1811,72,-0.7265625,67,-1.02734375,84,-0.455078125,83,-2.00390625
38.1921,72,-0.7265625,67,-0.51806640625,75,-0.6640625,75,-1.978515625
38.2005,76,-0.58154296875,67,-0.51806640625,75,-0.6640625,75,-1.978515625
38.2117,76,-0.58154296875,61,-0.70458984375,67,-0.343017578125,70,-1.76171875
38.2202,68,-0.505859375,61,-0.70458984375,67,-0.343017578125,70,-1.76171875
38.2314,68,-0.505859375,59,-0.70947265625,61,-0.172119140625,64,-1.5927734375
38.2383,61,-0.438232421875,59,-0.70947265625,61,-0.172119140625,64,-1.5927734375
38.2508,61,-0.438232421875,57,-0.60009765625,56,-0.31640625,61,-1.2314453125
38.2606,44,-0.71826171875,57,-0.60009765625,56,-0.31640625,61,-1.2314453125
38.2710,44,-0.71826171875,55,-1.0634765625,52,-0.415283203125,57,-1.26171875
38.2834,51,-0.6484375,55,-1.0634765625,52,-0.415283203125,57,-1.26171875
38.2929,51,-0.6484375,52,-1.1708984375,47,-0.357666015625,57,-1.26171875
38.3003,9,-0.5595703125,52,-1.1708984375,47,-0.357666015625,45,-1.00390625
38.3122,9,-0.5595703125,46,-0.345703125,44,0.0601806640625,45,-1.00390625
38.3203,14,-0.4287109375,46,-0.345703125,44,0.0601806640625,43,-0.9296875
38.3300,14,-0.4287109375,43,-0.40283203125,24,-0.09259033203125,43,-0.9296875
38.3410,10,-0.21484375,43,-0.40283203125,24,-0.09259033203125,41,-0.70849609375
38.3521,10,-0.21484375,9,-0.92431640625,24,-0.09259033203125,41,-0.70849609375
38.3600,8,-0.3291015625,9,-0.92431640625,28,-0.1549072265625,25,-0.89892578125
38.3717,8,-0.3291015625,9,-0.86279296875,28,-0.1549072265625,25,-0.89892578125
38.3824,8,-0.3291015625,9,-0.86279296875,-6,-0.1585693359375,1,-0.423828125
38.3924,4,-0.25244140625,2,-0.35986328125,6,-0.201416015625,1,-0.423828125
38.4003,4,-0.25244140625,2,-0.35986328125,6,-0.201416015625,9,-0.59130859375
38.4107,16,-0.246826171875,16,0.35302734375,6,-0.201416015625,9,-0.59130859375
38.4189,16,-0.246826171875,16,0.35302734375,15,-0.177490234375,16,-0.67041015625
38.4303,15,0.1492919921875,10,-0.0931396484375,15,-0.177490234375,16,-0.67041015625
38.4384,15,0.1492919921875,10,-0.0931396484375,1,-0.10540771484375,5,-0.33349609375
38.4496,8,-0.1353759765625,1,-0.693359375,1,-0.10540771484375,5,-0.33349609375
38.4589,8,-0.1353759765625,1,-0.693359375,0,-0.207275390625,0,-0.483154296875
38.4700,4,-0.1907958984375,0,0.384521484375,0,-0.207275390625,0,-0.483154296875
38.4786,4,-0.1907958984375,0,0.384521484375,1,-0.08819580078125,2,-0.32470703125
38.4889,18,-0.12353515625,1,0.447509765625,1,-0.08819580078125,2,-0.32470703125
38.4985,18,-0.12353515625,1,0.447509765625,14,-0.07476806640625,15,-0.266845703125
38.5095,3,-0.2406005859375,14,0.349853515625,14,-0.07476806640625,15,-0.266845703125
38.5187,3,-0.2406005859375,14,0.349853515625,13,-0.060791015625,12,-0.252197265625
38.5282,1,0.08551025390625,14,0.349853515625,13,-0.060791015625,12,-0.252197265625
38.5382,1,0.08551025390625,12,0.328125,4,-0.027740478515625,3,0.2464599609375
38.5485,0,-0.24462890625,12,0.328125,4,-0.027740478515625,3,0.2464599609375
38.5560,0,-0.24462890625,3,0.358154296875,1,-0.045684814453125,0,-0.23583984375
38.5690,0,0.10284423828125,3,0.358154296875,1,-0.045684814453125,0,-0.23583984375
38.5758,0,0.10284423828125,0,0.01546478271484375,0,-0.08355712890625,0,0.0117034912109375
38.5882,0,0.2364501953125,0,0.01546478271484375,0,-0.08355712890625,0,0.0117034912109375
38.5966,0,0.2364501953125,0,-0.135986328125,0,-0.100830078125,0,0.0117034912109375
38.6066,0,-0.2239990234375,0,-0.135986328125,0,-0.100830078125,0,-0.11749267578125
38.6158,0,-0.2239990234375,0,-0.64404296875,0,-0.005039215087890625,0,-0.11749267578125
38.6304,0,-0.04034423828125,0,-0.64404296875,0,-0.005039215087890625,0,0.146728515625
38.6368,0,-0.04034423828125,0,-0.05413818359375,0,0.0296630859375,0,0.167236328125
38.6485,0,0.10552978515625,0,-0.05413818359375,0,0.0296630859375,0,0.167236328125
38.6579,0,0.10552978515625,0,-0.1595458984375,0,0.0296630859375,0,0.167236328125
38.6690,0,0.09515380859375,0,-0.1595458984375,0,-0.0243988037109375,0,-0.21044921875
38.6777,0,0.09515380859375,0,0.1278076171875,0,0.07745361328125,0,-0.21044921875
38.6894,0,0.130126953125,0,0.1278076171875,0,0.07745361328125,0,-0.10955810546875
38.6974,0,0.130126953125,0,-0.8564453125,0,0.00540924072265625,0,-0.10955810546875
38.7091,0,0.1749267578125,0,-0.8564453125,0,0.00540924072265625,0,-0.2076416015625
38.7192,0,0.1749267578125,0,-0.09149169921875,0,0.0655517578125,0,-0.08544921875
38.7298,0,0.122314453125,0,-0.09149169921875,0,0.0655517578125,0,-0.08544921875
38.7382,0,0.122314453125,0,0.4228515625,0,0.0655517578125,0,-0.08544921875
38.7510,0,0.03314208984375,0,0.4228515625,0,-0.0175628662109375,0,-0.122314453125
38.7593,0,0.03314208984375,0,-0.62646484375,0,0.026947021484375,0,-0.122314453125
38.7713,0,0.12225341796875,0,-0.62646484375,0,0.026947021484375,0,0.068115234375
38.7792,0,0.12225341796875,0,0.299560546875,0,0.005523681640625,0,0.068115234375
38.7912,0,-0.269287109375,0,0.299560546875,0,0.005523681640625,0,-0.161865234375
38.8025,0,-0.269287109375,0,-0.0987548828125,0,0.005523681640625,0,-0.161865234375
38.8107,0,2.033203125,0,-0.0987548828125,0,-0.0200042724609375,0,0.316162109375
38.8196,0,2.033203125,-4,3.8359375,0,-0.0200042724609375,0,0.316162109375
38.8335,-10,2.923828125,-4,3.8359375,-14,4.10546875,-10,4.3671875
38.8402,-10,2.923828125,-17,3.6953125,-14,4.10546875,-10,4.3671875
38.8506,-17,4.09765625,-17,3.6953125,-14,5.67578125,-16,5.7578125
38.8597,-17,4.09765625,0,6.90625,-14,5.67578125,-16,5.7578125
38.8711,-4,5.78515625,0,6.90625,0,5.4375,-3,4.87890625
38.8798,-4,5.78515625,-4,4.9375,0,5.4375,-3,4.87890625
38.8919,-11,4.1875,-4,4.9375,-8,4.38671875,-16,3.44140625
38.9004,-11,4.1875,-17,4.9921875,-8,4.38671875,-16,3.44140625
38.9138,-17,4.71484375,-17,4.9921875,-18,4.6015625,-13,5.53515625
38.9284,-17,4.71484375,-20,4.2109375,-18,4.6015625,-13,5.53515625
38.9348,-23,3.9140625,-20,4.2109375,-23,4.09375,-25,3.84765625
38.9445,-23,3.9140625,-30,6.64453125,-23,4.09375,-25,3.84765625
38.9560,-23,3.9140625,-30,6.64453125,-33,6.49609375,-29,5.99609375
38.9737,-33,5.1640625,-41,4.26171875,-44,4.40234375,-43,4.37890625
38.9824,-44,4.3828125,-41,4.26171875,-44,4.40234375,-43,4.37890625
38.9953,-44,4.3828125,-47,4.45703125,-51,4.46875,-53,4.5625
39.0030,-50,4.421875,-47,4.45703125,-51,4.46875,-53,4.5625
39.0189,-69,3.734375,-59,3.337890625,-60,3.578125,-61,3.212890625
39.0306,-69,3.734375,-66,3.419921875,-65,3.826171875,-66,3.79296875
39.0388,-70,3.37890625,-66,3.419921875,-65,3.826171875,-66,3.79296875
39.0497,-70,3.37890625,-74,2.65234375,-71,3.216796875,-69,3.404296875
39.0587,-74,3.1484375,-74,2.65234375,-71,3.216796875,-69,3.404296875
39.0706,-74,3.1484375,-75,3.048828125,-77,3.537109375,-69,3.404296875
39.0805,-77,3.306640625,-75,3.048828125,-77,3.537109375,-76,3.486328125
39.0902,-77,3.306640625,-82,2.814453125,-82,3.220703125,-76,3.486328125
39.0994,-79,3.396484375,-82,2.814453125,-82,3.220703125,-80,3.2890625
39.1120,-79,3.396484375,-87,2.583984375,-87,2.69140625,-80,3.2890625
39.1194,-82,3.126953125,-87,2.583984375,-87,2.69140625,-88,2.2734375
39.1310,-82,3.126953125,-94,2.34375,-93,2.77734375,-88,2.2734375
39.1404,-98,2.8828125,-94,2.34375,-93,2.77734375,-92,2.90625
39.1525,-98,2.8828125,-98,2.212890625,-97,2.36328125,-92,2.90625
39.1612,-102,2.19921875,-98,2.212890625,-97,2.36328125,-98,2.650390625
39.1715,-102,2.19921875,-106,1.87890625,-104,2.07421875,-98,2.650390625
39.1812,-99,2.59375,-106,1.87890625,-104,2.07421875,-105,1.96875
39.1925,-99,2.59375,-106,2.046875,-104,2.07421875,-105,1.96875
39.2020,-109,1.763671875,-106,2.046875,-108,1.7001953125,-107,1.861328125
39.2124,-109,1.763671875,-112,1.4814453125,-108,1.7001953125,-107,1.861328125
39.2204,-112,1.5087890625,-112,1.4814453125,-110,1.82421875,-109,2.095703125
39.2326,-112,1.5087890625,-112,1.6630859375,-110,1.82421875,-109,2.095703125
39.2401,-112,1.953125,-112,1.6630859375,-113,1.38671875,-113,1.64453125
39.2512,-112,1.953125,-117,1.12890625,-113,1.38671875,-113,1.64453125
39.2590,-119,1.1171875,-117,1.12890625,-116,1.5751953125,-113,1.8740234375
39.2731,-119,1.1171875,-120,0.9736328125,-116,1.5751953125,-113,1.8740234375
39.2831,-118,1.1533203125,-120,0.9736328125,-120,0.91357421875,-117,0.95751953125
39.2938,-118,1.1533203125,-119,1.0224609375,-120,0.91357421875,-117,0.95751953125
39.3024,-121,0.77099609375,-119,1.0224609375,-118,1.0791015625,-119,1.1669921875
39.3151,-121,0.77099609375,-123,0.7314453125,-118,1.0791015625,-119,1.1669921875
39.3224,-120,0.7099609375,-123,0.7314453125,-121,0.77978515625,-121,0.60498046875
39.3345,-120,0.7099609375,-121,0.9677734375,-121,0.77978515625,-121,0.60498046875
39.3428,-120,0.7099609375,-121,0.9677734375,-118,0.81689453125,-121,0.9072265625
39.3597,-123,0.64208984375,-121,1.2890625,-124,0.666015625,-122,0.70751953125
39.3697,-120,1.0048828125,-121,0.7958984375,-124,0.666015625,-122,0.70751953125
39.3777,-122,0.65380859375,-121,0.7958984375,-124,0.537109375,-123,0.59423828125
39.3892,-122,0.65380859375,-123,0.54638671875,-124,0.537109375,-123,0.59423828125
39.3984,-122,0.65380859375,-123,0.54638671875,-121,0.912109375,-123,0.59423828125
39.4091,-124,0.1473388671875,-122,1.12109375,-121,0.912109375,-123,0.38916015625
39.4193,-124,0.1473388671875,-122,1.12109375,-125,0.384765625,-122,0.97119140625
39.4309,-121,1.130859375,-122,1.12109375,-125,0.384765625,-122,0.97119140625
39.4383,-121,1.130859375,-122,1.4609375,-121,1.4560546875,-121,1.5908203125
39.4511,-123,0.98291015625,-126,0.9541015625,-121,1.4560546875,-121,1.5908203125
39.4596,-123,0.98291015625,-126,0.9541015625,-123,1.521484375,-121,1.5908203125
39.4699,-124,1.0283203125,-124,1.390625,-123,1.521484375,-121,1.5615234375
39.4803,-124,1.0283203125,-124,1.390625,-123,1.1884765625,-121,1.5615234375
39.4914,-125,0.9462890625,-124,1.390625,-123,1.1884765625,-125,0.92626953125
39.5002,-125,0.9462890625,-125,0.7578125,-125,0.876953125,-125,0.92626953125
39.5112,-124,1.048828125,-125,0.7578125,-125,0.876953125,-123,1.5693359375
39.5197,-124,1.048828125,-124,1.4033203125,-128,0.783203125,-123,1.5693359375
39.5308,-123,1.3369140625,-124,1.4033203125,-128,0.783203125,-124,0.91845703125
39.5393,-123,1.3369140625,-126,1.0673828125,-122,1.2216796875,-124,0.91845703125
39.5508,-128,0.513671875,-126,1.0673828125,-122,1.2216796875,-125,0.845703125
39.5596,-128,0.513671875,-126,1.1025390625,-125,1.0751953125,-125,0.845703125
39.5714,-124,1.1240234375,-126,1.1025390625,-125,1.0751953125,-124,1.1640625
39.5812,-124,1.1240234375,-124,1.0771484375,-128,0.413818359375,-124,1.1640625
39.5927,-122,1.1416015625,-124,1.0771484375,-128,0.413818359375,-129,0.31396484375
39.6005,-122,1.1416015625,-127,0.3291015625,-122,1.0263671875,-129,0.31396484375
39.6124,-129,0.374267578125,-127,0.3291015625,-122,1.0263671875,-123,0.67919921875
39.6203,-129,0.374267578125,-123,0.78369140625,-127,0.12158203125,-123,0.67919921875
39.6324,-121,0.99951171875,-123,0.78369140625,-127,0.12158203125,-125,0.6474609375
39.6446,-121,0.99951171875,-124,0.69677734375,-127,0.12158203125,-125,0.6474609375
39.6537,-126,-0.0517578125,-124,0.69677734375,-124,0.279296875,-120,0.67529296875
39.6615,-126,-0.0517578125,-122,0.55126953125,-124,0.279296875,-120,0.67529296875
39.6742,-120,0.7412109375,-122,0.55126953125,-124,0.60400390625,-122,0.97802734375
39.6831,-120,0.7412109375,-123,0.47412109375,-124,0.60400390625,-122,0.97802734375
39.6956,-121,0.8173828125,-123,0.47412109375,-126,0.35107421875,-124,0.388427734375
39.7017,-121,0.8173828125,-123,0.33251953125,-126,0.35107421875,-124,0.388427734375
39.7145,-119,0.91259765625,-123,0.33251953125,-123,0.4609375,-121,0.7265625
39.7210,-119,0.91259765625,-120,0.6435546875,-123,0.4609375,-121,0.7265625
39.7339,-118,1.3662109375,-120,0.6435546875,-124,-0.03814697265625,-124,0.347900390625
39.7417,-118,1.3662109375,-121,0.12371826171875,-124,-0.03814697265625,-124,0.347900390625
39.7538,-123,0.384521484375,-121,0.12371826171875,-118,0.482666015625,-119,1.158203125
39.7613,-123,0.384521484375,-119,0.8486328125,-118,0.482666015625,-119,1.158203125
39.7744,-119,0.5595703125,-119,0.8486328125,-122,0.377197265625,-121,0.35888671875
